Tokens,Tags,Polarities
"['-', 'التلفزيون', 'لم', 'يكن', 'يعمل', 'في', 'كل', 'الغرف', 'طوال', 'فتره', 'اقامتنا', 'ولم', 'نجد', 'اي', 'شخص', 'مسؤول', 'عن', 'هذا', 'الامر', '!']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['-', 'موظفو', 'الاستقبال', 'لا', 'يجيدون', 'الانجليزيه', '-', 'يقع', 'الفندق', 'علي', 'بعد', '15', 'دقيقه', 'من', 'محطه', 'مترو', '-', 'ويقع', 'علي', 'بعد', '10', 'دقائق', 'من', 'محطه', 'الحافلات']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]","[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2]"
"['-', 'الوجبات', 'المتاحه', 'اثناء', 'الافطار', 'محدوده']","[0, 1, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1]"
"['تجنب', 'هذا', 'المكان', 'اذا', 'استطعت']","[0, 0, 1, 0, 0]","[-1, -1, 0, -1, -1]"
"['لم', 'يتم', 'توفير', 'مناشف', 'وكان', 'علينا', 'ان', 'نطلبها', 'في', 'كل', 'نحتاج', 'المناشف', '،']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ولم', 'يكن', 'هناك', 'ماء', '،', 'عندما', 'اردت', 'ان', 'اخذ', 'دشا', '!', 'كيف', 'يمكن', 'تصور', 'هذا', '!']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وتوقف', 'مكيف', 'الهواء', 'عن', 'العمل', 'في', 'منتصف', 'الليل', '.', 'شيء', 'مزعج']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'مميز', 'في', 'العقبه', 'والاردن', 'يعتبر', 'فندق', 'الكابتن', 'من', 'الفنادق', 'المميزه', 'في', 'الاردن', 'بشكل', 'عام', 'والعقبه', 'بشكل', 'خاص', '.', '.', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'سيجال', 'لم', 'يكن', 'بالجوده', 'التي', 'تخيلتها']","[1, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1]"
"['موقع', 'سيء', 'وتجربه', 'سيئه', 'موقع', 'سيء', 'جدا', '،', 'بعيدا', 'عن', 'منطقه', 'سيمينياك', 'الرئيسيه', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الوصول', 'الي', 'الفيلا', 'ليس', 'جيدا', 'خصوصا', 'في', 'الليل', 'عندما', 'تضطر', 'الي', 'المرور', 'من', 'منطقه', 'مظلمه', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['الافطار', 'في', 'الفيلا', 'لم', 'يكن', 'يصل', 'الي', 'المستوي', 'المطلوب', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['حجزت', 'فيلا', 'بغرفتي', 'نوم', '.', 'الغرفه', 'كانت', 'جيده', 'ولكن', 'مسبح', 'المغطس', 'كان', 'قذرا', 'نوعا', 'ما', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 2, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1]"
"['بشكل', 'عام', 'موقع', 'وبيئه', 'ممله', 'جدا', '.']","[0, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1]"
"['فقط', 'منطقه', 'المعيشه', 'المشتركه', 'في', 'الفيلا', 'كانت', 'جيده', 'وهي', 'المكان', 'الوحيد', 'الذي', 'قمنا', 'بقضاء', 'الوقت', 'فيه', '.', 'المرافق', 'كانت', 'بمستوي', 'متوسط', 'ايضا', '.', 'لا', 'ينصح', 'به', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['انه', 'احد', 'افضل', 'الفنادق', 'لو', 'كنت', 'تحب', 'فندق', 'مصري', 'تقليدي', '.', 'جميل', 'ورومانسي', 'والاقامه', 'فيه', 'تشبه', 'الاقامه', 'مع', 'العائله', 'اكثر', 'من', 'كونه', 'فندقا', 'والعماره', 'المعتمده', 'علي', 'الطوب', 'اللبن', 'تجعلك', 'تشعر', 'بالعظمه', '.', 'انه', 'فندقي', 'المفضل', 'في', 'الاقصر', '(', 'لقد', 'جربت', 'ما', 'يقارب', 'سبعه', ')', 'ويستحق', 'عناء', 'السفر', 'الي', 'مصر', '.', 'بعكس', 'الكثير', 'فهو', 'هاديء', 'وهو', 'بالفعل', 'يمتاز', 'بالهدوء', 'الطاغي', 'علي', 'بعد', 'مسافه', 'من', 'شباك', 'التذاكر', 'ومسافه', 'سير', 'من', 'العديد', 'من', 'المعابد', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اقامه', 'مخيبه', 'للامال', 'للغايه', 'عدت', 'مؤخرا', 'من', 'برج', 'هاجر', 'في', 'مكه', '.', 'كانت', 'اسوا', 'اقامه', 'لي', 'في', 'فندق', 'علي', 'الاطلاق', '.', 'الفندق', 'ليس', '5', 'نجوم', 'ولا', '3', 'نجوم', 'حتي', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فريق', 'العمل', '،', 'بما', 'في', 'ذلك', 'الاداره', '،', 'غير', 'مدرب', 'بشكل', 'جيد', '.', 'انهم', 'يفتقرون', 'الي', 'المهنيه', '.', 'لا', 'اوصي', 'به']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'ممتاز', 'وله', 'اطلاله', 'جميله', 'هادي', 'و', 'قريب', 'من', 'الحرم', 'ونظيف', 'ولكن', 'غرف', 'متوسطه', 'الحجم']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 1, -1, -1]"
"['الموقف', 'للسيارات', 'مزعج', 'وغير', 'مرتب', 'و', 'الامن', 'غير', 'مدرب', 'وموهل', 'للعمل']","[1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]"
"['الليبي', 'صغير', 'ومزدحم', 'جدا', 'صاله', 'الطعام', 'صغيره', 'ومزدحمه', 'الفندق', 'بالجمله', 'ممتار', 'ويعد', 'خيار', 'جيد', 'يعتبر', 'في', 'المرتب', 'الثانيه', 'بعد', 'رافلز']","[1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['بغض', 'النظر', 'عن', 'الخدمات', 'والسيرفس', 'والديكورات', 'اسوا', 'خدمه', 'من', 'خلال', 'التعامل', 'مع', 'الضيوف']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1]"
"['الاهتمام', 'فقط', 'قبل', 'الدخول', 'وبعد', 'ضمان', 'اقامتك', 'معهم', 'لا', 'تتوفر', 'المزايا', 'المتوفره', 'في', 'الفنادق', 'الاخري', 'معامله', 'الاقامه', 'الطويله', 'كالاقامه', 'لمده', 'يوم', 'عدم', 'التعامل', 'بالنقاط', 'لمده', 'اقامتك', 'كالفنادق', 'الاخري']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['المسبح', 'خاص', 'بالاطفال', 'فقط']","[1, 0, 0, 0]","[0, -1, -1, -1]"
"['لا', 'يوجد', 'تنويع', 'في', 'الاكل']","[0, 0, 0, 0, 1]","[-1, -1, -1, -1, 0]"
"['موقع', 'رائع', 'يقع', 'الفندق', 'في', 'منطقه', 'دوا', 'مانجا', 'جيده', '،', 'العثور', 'علي', 'الطعام', 'سهل', 'حتي', 'في', 'الليل', '.', 'هناك', 'حافله', 'دامري', 'مباشره', 'الي', 'مطار', 'سوكارنو', 'هاتا', 'بسعر', 'معقول', 'و', 'الحافلات', 'تاتي', 'كل', 'ساعه', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الافطار', 'جيد', 'و', 'حمام', 'السباحه', 'جميل', '.', 'الغرفه', 'في', 'الطابق', '9', 'جيده', 'جدا', 'و', 'مجدده', 'حديثا']","[1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, -1, -1, 2, 2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1]"
"['منتجع', 'كامل', 'متكامل', 'وهو', 'احسن', 'اختيار', 'المنتجع', 'رائع', 'ومثالي', 'ولا', 'ينقصه', 'شئ', 'فيه', 'كل', 'وسائل', 'الراحه', 'والاستمتاع']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1]"
"['يفتقر', 'الي', 'النظافه', 'بشكل', 'عام']","[0, 0, 1, 0, 0]","[-1, -1, 0, -1, -1]"
"['في', 'الحجره', 'الحمام', 'سيء', 'للغايه', 'و', 'في', 'المطعم', 'ذهلت', 'من', 'وجود', 'صرصار', 'علي', 'المكرونه', 'بالبشاميل', 'لدرجه', 'منعتني', 'من', 'تقبل', 'اي', 'وجبات', 'بعدها', 'طول', 'فتره', 'الرحله', '.', '.', '.', 'لا', 'انصح', 'به', 'ابدا']","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'لطيف', '-', 'لست', 'متاكدا', 'تماما', 'باني', 'ساتفق', 'علي', 'جوده', 'الموقع', 'انه', 'فندق', 'مقبول', 'تماما', 'بالنسبه', 'لوسط', 'المدينه', '.', 'وتبدو', 'المنطقه', 'مشبوهه', 'قليلا', 'في', 'الوقت', 'المتاخر', 'من', 'الليل', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['جو', 'عائلي', 'يوصي', 'بهذا', 'المكان', 'لجميع', 'من', 'يقدرون', 'الاوقات', 'الجيده', 'في', 'جو', 'دافئ', 'واصيل', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الموقع', 'يبعد', 'دقيقتان', 'عن', 'البحر', '،', 'المكان', 'الاكثر', 'حيويه', 'في', 'دهب']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['اسوا', 'فندق', 'يمكن', 'تخيله', 'الفندق', 'لا', 'يرتق', 'لمستوي', 'الثلاث', 'نجوم']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, 0, -1, -1, -1, -1, -1]"
"['لا', 'يوجد', 'به', 'اي', 'امكانيات', 'للتسليه']","[0, 0, 0, 0, 1, 2]","[-1, -1, -1, -1, 0, 0]"
"['لا', 'يوجد', 'حمام', 'سباحه']","[0, 0, 1, 2]","[-1, -1, 0, 0]"
"['لا', 'يوجد', 'حديقه', 'واحده']","[0, 0, 1, 2]","[-1, -1, 0, 0]"
"['مستوي', 'الاكل', 'متدني', 'للغايه']","[1, 2, 0, 0]","[0, 0, -1, -1]"
"['لا', 'يطل', 'علي', 'البحر', 'مباشرا', 'الشاطئ', 'الخاص', 'به', 'علي', 'بحيره', 'وملوثه', 'بمياه', 'صرف', 'صحي', 'غير', 'مصنف', 'من', 'وزاره', 'السياحه']","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['النجوم', 'ليس', 'لها', 'قيمه', '.']","[0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1]"
"['الرسوم', 'التي', 'قمنا', 'بدفعها', 'و', '(', '5', ')', 'نجوم', 'المعلن', 'عنها', 'ليست', 'في', 'محلها', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كان', 'الافطار', 'الذي', 'يتم', 'تقديمه', 'سيئا', 'جدا', 'بالنسبه', 'لتصنيف', 'نجومه', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['تلك', 'مزحه', '.', '.', 'مزحه', 'سخيفه', '!', '!', '!', 'حجزت', 'علي', 'موقع', 'بوكينج', '.', 'كوم', 'لليله', 'واحده', 'فقط', '،', 'كان', 'تسجيل', 'الدخول', 'بطيء', 'جدا', '،', 'كان', 'الانطباع', 'الاول', 'سيء', 'جدا']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['المنطقه', 'قذر', 'وموبؤه', 'بالحشرات', '.', 'طاقم', 'العاملين', 'غير', 'متعاون', 'علي', 'الاطلاق', '.', '.']","[1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]"
"['وفي', 'النهايه', 'اكتشفوا', 'اننا', 'غير', 'متزوجين', '،', 'وعلي', 'ذلك', 'لا', 'يمكن', 'ان', 'نقيم', 'في', 'الفندق', 'ولكننا', 'قد', 'دفعنا', 'اصلا', '،', 'ولا', 'يوجد', 'اي', 'شيء', 'مذكور', 'في', 'الموقع', 'عن', 'استرداد', 'الاموال', 'او', 'غير', 'ذلك', '.', 'شيء', 'سخيف', 'ومهمل', 'لابعد', 'الحدود', '.', 'وبنفس', 'السعر', 'يمكنني', 'ان', 'اقيم', 'في', 'اي', 'مكان', 'اخر', '،', 'لا', 'يستحق', 'قرش', 'واحد', '!', '!', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كثير', 'الضوضاء', 'وغير', 'صحي', '.']","[0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1]"
"['احذر', 'من', 'قرب', 'المطار', '!', 'لقد', 'دفعت', '40', 'يورو', 'لليله', 'علي', 'امل', 'ان', 'يكون', 'الفندق', 'قريب', 'بدرجه', 'كافيه', 'للمدينه', 'حتي', 'استطيع', 'مشاهده', 'المعالم', '.', 'مع', 'انه', 'خلف', 'المطار', 'واضطررت', 'لدفع', '25', 'يورو', 'للتاكسي', 'لكي', 'يوصلني', 'الي', 'الفندق', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['بعيد', 'عن', 'وسط', 'المدينه', '-', '-', 'وتوجد', 'محطه', 'اوتوبيسات', 'قريبه', 'ولكنها', 'خطيره', 'في', 'الليل', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كان', 'المطعم', 'خاليا', 'معظم', 'الوقت', '.', 'الاجواء', 'غير', 'وديه', '.', 'لم', 'تكن', 'رائحه', 'الطعام', 'جاذبه', 'ومحفزه', 'لي', 'علي', 'دخول', 'المطعم', 'ابدا', '.', 'القائم', 'بتقديم', 'المشروبات', 'في', 'البار', 'ليلا', 'شخص', 'غير', 'ودود', '.', 'موظفو', 'الفندق', 'لم', 'يشعرونني', 'بالراحه', 'وبانني', 'موضع', 'ترحاب']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]"
"['لطيف', 'جدا', 'الفندق', 'رائع', '.', '.', '.', 'الردهه', 'تجعلك', 'تشعر', 'وكانك', 'في', 'الهواء', 'الطلق', 'بمدينه', 'استوائيه', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['هناك', 'اكثر', 'من', '15', 'مطعم', 'تشمل', 'جميع', 'المطابخ', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['الغرفه', 'حديثه', 'الطراز', 'وبها', 'اطلاله', 'رائعه', 'علي', 'الردهه', '.']","[1, 0, 0, 0, 1, 0, 0, 0, 0]","[2, -1, -1, -1, 2, -1, -1, -1, -1]"
"['اسعار', 'المطاعم', 'اعلي', 'من', 'اللازم', '.']","[1, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1]"
"['فندق', 'رائع', 'متميز', 'بعطاءه', 'سررت', 'جدا', 'باقامتي', 'فيه', 'واشيد', 'بدور', 'المدير', 'المناوب', 'السيد', 'سلطان', 'بات', 'صاحب', 'الخلق', 'الرفيع', 'وكذالك', 'جميع', 'القائمين', 'بالاستقبال', 'وقاعه', 'الكلوب', 'وحقيقه', 'الفندق', 'من', 'فنادقي', 'المفضله', 'وانصح', 'الاخوه', 'المسافرين', 'بزيارته', 'غانم', 'الغانم', 'من', 'دوله', 'الكويت']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'متميز', 'لن', 'اتحدث', 'كثيرا', 'ولكن', 'الخدمه', 'هناك', 'رائعه', 'وقد', 'اعجبني', 'الابتسامه', 'الجميله', 'التي', 'تمت', 'مقابلتي', 'بها', 'هناك', 'وخاصه', 'من', 'موظفي', 'الاستقبال', 'واخص', 'منهم', 'ا', '/', 'وائل', 'فقد', 'كان', 'غايه', 'في', 'الاحترام', 'والذوق', 'الرفيع', 'في', 'التعامل', 'اشكر', 'كل', 'القائمين', 'علي', 'العمل', 'في', 'هذا', 'الفندق']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1]"
"['وكنت', 'اتمني', 'ان', 'انقل', 'هذه', 'الصوره', 'المشرفه', 'من', 'التعامل', 'الحسن', 'لاداره', 'الفندق', 'واخص', 'بالشكر', 'كل', 'العاملين', 'في', 'الاستقبال', 'والعاملين', 'علي', 'خدمه', 'الغرف']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, 2, -1, -1, -1, -1]"
"['احترم', 'طاقم', 'الفندق', 'كثيرا', 'خاصه', 'عمال', 'الفندق', 'كلما', 'قدمت', 'اكراميه', 'يرفضون', 'استلامها', 'الا', 'بعد', 'الحاح']","[0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ابو', 'سعود', 'عبدالعزيز', 'اقامه', 'رائعه', 'وممتعه', 'انصح', 'كل', 'من', 'يرغب', 'زياره', 'مكه', 'المكرمه', 'النزول', 'في', 'فيرمونت', 'ساعه', 'مكه', 'وذلك', 'لفخامته', 'وقربه', 'من', 'الحرم']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2]"
"['وكذلك', 'تنوع', 'المرافق', 'في', 'الفندق']","[0, 0, 1, 0, 0]","[-1, -1, 2, -1, -1]"
"['الغرف', 'جيده', 'لكن', 'الخدمه', 'والاستقبال', 'سيئه', 'جدا']","[1, 0, 0, 1, 2, 0, 0]","[2, -1, -1, 0, 0, -1, -1]"
"['-', 'الغرفه', 'معقوله']","[0, 1, 0]","[-1, 2, -1]"
"['-', 'لكن', 'جميع', 'الاتصالات', 'لا', 'يرد', 'عليها', 'ابدا', 'لا', 'الاستقبال', 'او', 'خدمه', 'الغرف', 'او', 'تدبير', 'الغرف']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, 0, -1]"
"['-', 'حوالي', 'نصف', 'ساعه', 'للخروج', 'من', 'الفندق', 'لانه', 'لا', 'يوجد', 'الا', 'موظف', 'واحد', 'بالاستقبال']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1]"
"['فندق', 'دار', 'الغفران', 'من', 'اجمل', 'الفنادق', 'التي', 'رايتها', 'في', 'حياتي', 'لانه', 'يقع', 'علي', 'متن', 'الكعبه', 'المشرفه']","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['يتميز', 'الفندق', 'بالقرب', 'من', 'الحرم']","[0, 0, 0, 0, 1]","[-1, -1, -1, -1, 2]"
